Nunley_Mountain_11_25_23_contra
SURVEY NAME: Nunley_Mountain_11_25_23_contra
SURVEY DATE: 11 25 2023 COMMENT: 
SURVEY TEAM:
Alea Moore, Justin Huffman, Rachel Saker, Michael Ketzner
DECLINATION: 0.0000  FORMAT: DMMDLUDRLADN  CORRECTIONS:  0.00 0.00 0.00

FROM TO LENGTH BEARING INC LEFT UP DOWN RIGHT FLAGS COMMENTS

CCC12 CCC12ss6 46.85 116.4 18.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss7 33.04 98.3 21.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss8 27.17 33.8 7.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss9 41.40 49.5 21.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss10 114.52 87.1 42.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss11 93.64 72.8 37.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss12 49.20 292.5 42.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss13 102.55 282.4 51.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss14 100.92 279.6 54.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss15 90.88 267.1 54.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss16 71.56 263.9 47.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss17 55.67 259.9 34.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss18 42.56 260.0 25.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss19 17.80 131.6 -11.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss20 16.40 148.1 -11.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss21 24.16 193.7 -8.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss22 9.68 195.8 -24.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC12ss23 5.04 14.7 -57.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC12 CCC13 33.74 180.1 11.8 94.73 153.66 4.26 103.97
CCC13 CCC13ss0 23.46 143.1 14.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss1 51.77 301.5 12.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss2 6.83 237.5 82.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss3 4.98 188.6 -57.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss4 55.91 297.3 10.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss5 54.69 280.8 5.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss6 61.56 262.0 3.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss7 33.73 0.1 -12.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss8 24.90 300.5 -22.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss9 41.37 265.9 -14.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss10 72.76 249.7 -7.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss11 51.65 255.4 -9.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss12 45.11 259.7 -12.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss13 20.79 257.9 -24.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss14 24.72 235.1 -17.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC13ss15 26.55 174.0 10.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC13 CCC14 44.35 227.0 -7.1 22.55 11.57 10.04 51.72
CCC14 CCC14ss0 44.39 46.7 7.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss1 45.09 129.3 11.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss2 47.68 313.4 11.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss3 12.11 226.2 81.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss4 3.60 135.8 -74.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss5 57.68 350.4 13.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss6 52.15 327.4 10.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss7 43.99 304.8 8.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss8 33.47 288.4 3.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss9 36.36 85.7 13.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss10 46.87 101.4 10.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss11 45.32 116.2 10.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss12 45.04 126.1 10.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss13 46.78 139.8 10.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss14 12.71 252.5 30.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss15 15.88 234.0 30.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss16 11.54 203.3 28.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss17 11.77 189.6 22.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss18 17.88 326.4 -13.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss19 25.17 294.3 -9.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss20 13.79 97.5 -15.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss21 24.02 142.9 -9.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss22 27.26 145.0 -8.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss23 10.20 158.0 -22.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC14ss24 24.16 156.8 -11.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC14 CCC15 30.05 137.2 -0.0 44.01 13.37 4.63 16.08
CCC15 CCC15ss0 29.83 317.8 -0.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss1 14.02 72.6 22.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss2 37.68 251.0 13.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss3 22.04 200.3 78.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss4 2.49 85.1 -69.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss5 60.66 248.7 11.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss6 51.65 226.7 8.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss7 60.18 219.3 7.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss8 15.61 145.2 36.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss9 17.42 166.9 30.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss10 39.09 246.9 12.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss11 48.94 229.8 7.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss12 58.96 208.5 9.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss13 31.35 192.9 -0.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss14 16.27 177.4 -6.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss15 17.10 178.0 -7.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC15ss16 32.55 185.7 -6.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC15 CCC16 39.91 211.2 11.4 13.98 21.57 3.83 36.12
CCC16 CCC16ss0 39.86 30.8 -11.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss1 35.09 86.5 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss2 16.77 267.3 2.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss3 1.38 81.4 82.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss4 7.34 209.4 -76.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss5 38.34 55.4 1.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss6 34.66 71.4 0.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss7 36.27 83.4 1.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss8 37.76 101.9 1.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss9 40.63 123.1 1.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss10 47.42 143.2 0.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss11 50.70 155.0 2.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss12 23.65 141.7 -7.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss13 20.01 110.1 -8.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss14 17.62 86.1 -11.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss15 17.20 57.8 -13.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss16 20.90 204.9 1.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss17 21.48 227.4 1.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss18 16.08 269.6 0.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss19 22.82 318.0 0.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss20 16.99 145.3 -13.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC16ss21 10.85 168.0 -20.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC16 CCC17 29.96 193.9 2.5 38.38 1.79 7.70 18.91
CCC17 CCC17ss0 30.02 14.2 -2.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC17 CCC17ss1 43.53 76.1 -0.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC17 CCC17ss2 2.70 263.9 -2.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC17 CCC17ss3 1.61 318.4 69.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC17 CCC17ss4 2.07 71.7 -79.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC17 CCC17ss5 9.02 338.2 -7.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC17 CCC17ss6 2.86 303.6 -0.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC17 CCC17ss7 4.06 193.9 -3.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC17 CCC17ss8 12.90 187.9 -1.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC17 CCC18 52.33 160.5 -10.4 43.33 1.51 2.03 5.91
CCC18 CCC18ss0 52.15 341.0 10.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss1 15.83 94.8 -5.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss2 43.93 268.0 3.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss3 6.60 320.8 77.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss4 2.49 316.1 -84.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss5 63.65 309.5 7.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss6 47.20 296.4 5.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss7 46.81 286.2 3.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss8 45.31 266.2 2.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss9 49.93 252.5 1.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss10 60.46 343.7 8.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss11 45.44 335.5 12.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss12 22.54 97.5 -11.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss13 29.76 81.7 -8.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss14 51.72 52.2 -0.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss15 37.89 67.7 -0.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss16 15.55 92.2 -4.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss17 21.30 66.3 -4.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss18 39.68 43.1 -2.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss19 18.36 43.4 -10.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss20 13.62 20.8 -9.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss21 16.07 353.7 -11.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss22 17.47 317.8 -9.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss23 19.75 302.2 -17.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss24 22.45 290.7 -7.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss25 21.12 275.4 -8.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss26 8.53 139.4 7.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss27 6.92 183.8 9.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss28 8.51 214.2 4.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss29 17.58 235.8 3.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss30 46.35 261.2 -0.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss31 40.39 261.4 -0.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss32 46.62 261.0 -0.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss33 40.39 261.2 -0.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss34 46.63 261.2 -0.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18ss35 52.80 261.1 -0.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC19 46.63 261.0 -0.5 7.50 9.60 5.90 59.23
CCC19 CCC19ss0 46.95 80.6 0.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss1 7.48 188.6 -1.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss2 78.83 184.4 -1.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss3 0.15 250.9 72.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss4 2.41 197.9 -73.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss5 8.95 294.2 -6.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss6 16.70 236.2 -6.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss7 44.50 218.5 -2.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss8 70.87 210.8 -1.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss9 28.26 99.4 8.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss10 27.59 127.3 9.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss11 0.95 138.3 12.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss12 33.91 154.8 13.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss13 9.18 78.6 -16.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss14 10.43 60.5 -14.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss15 5.91 56.0 -28.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss16 3.02 332.7 -63.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss17 4.30 224.5 -56.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss18 7.73 187.7 -20.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19ss19 22.57 175.7 -6.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19 CCC19.1 31.31 134.9 12.2 38.12 7.97 3.58 68.69
CCC19.1 CCC19.1ss0 29.73 316.1 -12.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.1 CCC19.1ss1 30.45 320.0 -10.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.1 CCC19.1ss2 3.61 298.4 -6.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.1 CCC19.1ss3 22.17 275.1 -4.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.1 CCC19.1ss4 20.64 233.6 6.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.1 CCC19.1ss5 20.18 220.7 6.2 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.1 CCC19.2 20.38 215.6 7.3 0.00 2.47 6.40 28.99
CCC19.2 CCC19.2ss0 20.46 35.6 -7.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss1 14.82 137.6 5.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss2 5.52 312.6 15.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss3 3.35 23.7 84.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss4 2.40 350.7 -86.9 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss5 4.14 303.8 12.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss6 3.66 233.3 22.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss7 11.25 174.7 11.7 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss8 16.39 133.7 3.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss9 15.30 139.6 3.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss10 13.28 117.4 -1.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss11 7.37 71.9 -4.6 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss12 16.53 41.7 -6.4 -9.90 -9.90 -9.90 -9.90 #|L#
CCC19.2 CCC19.2ss13 22.30 34.0 -6.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18 CCC18.1 50.82 313.1 11.3 43.49 9.60 5.90 51.07
CCC18.1 CCC18.1ss0 50.83 133.8 -11.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18.1 CCC18.1ss1 13.29 309.2 10.8 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18.1 CCC18.1ss2 21.23 294.9 19.3 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18.1 CCC18.1ss3 27.70 286.1 22.5 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18.1 CCC18.1ss4 16.11 228.0 -14.1 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18.1 CCC18.1ss5 11.57 242.1 2.0 -9.90 -9.90 -9.90 -9.90 #|L#
CCC18.1 CCC18.1ss6 8.60 263.7 11.8 -9.90 -9.90 -9.90 -9.90 #|L#
